test_id,train_id,test_n_nodes,train_n_nodes,test_n_edges,train_n_edges,boost_checked,isomorphic
20,105,15,13,71,62,0,0
20,106,15,13,71,63,0,0
20,107,15,13,71,63,0,0
20,108,15,13,71,63,0,0
20,109,15,13,71,63,0,0
20,110,15,13,71,63,0,0
20,111,15,13,71,63,0,0
20,112,15,13,71,63,0,0
20,113,15,13,71,63,0,0
20,114,15,13,71,63,0,0
20,115,15,13,71,63,0,0
20,116,15,13,71,63,0,0
20,117,15,13,71,63,0,0
20,118,15,13,71,63,0,0
20,119,15,13,71,63,0,0
20,120,15,13,71,63,0,0
20,121,15,13,71,63,0,0
20,122,15,13,71,63,0,0
20,123,15,13,71,63,0,0
20,124,15,13,71,63,0,0
20,125,15,13,71,63,0,0
20,126,15,13,71,63,0,0
20,127,15,13,71,63,0,0
20,128,15,13,71,63,0,0
20,129,15,13,71,63,0,0
20,130,15,13,71,63,0,0
20,131,15,13,71,63,0,0
20,132,15,13,71,63,0,0
20,133,15,13,71,63,0,0
20,134,15,13,71,63,0,0
20,135,15,13,71,63,0,0
20,136,15,13,71,63,0,0
20,137,15,13,71,63,0,0
20,138,15,13,71,63,0,0
20,139,15,13,71,63,0,0
20,140,15,13,71,63,0,0
20,141,15,13,71,63,0,0
20,142,15,13,71,63,0,0
20,143,15,13,71,63,0,0
20,144,15,13,71,63,0,0
20,145,15,13,71,63,0,0
20,146,15,13,71,63,0,0
20,147,15,13,71,63,0,0
20,148,15,13,71,63,0,0
20,149,15,13,71,63,0,0
20,150,15,13,71,63,0,0
20,151,15,13,71,63,0,0
20,152,15,13,71,63,0,0
20,153,15,13,71,63,0,0
20,154,15,13,71,63,0,0
20,155,15,13,71,63,0,0
20,156,15,13,71,63,0,0
20,157,15,13,71,63,0,0
20,158,15,13,71,63,0,0
20,159,15,13,71,63,0,0
20,160,15,13,71,63,0,0
20,161,15,13,71,63,0,0
20,162,15,13,71,63,0,0
20,163,15,13,71,63,0,0
20,164,15,13,71,63,0,0
20,165,15,13,71,63,0,0
20,166,15,13,71,63,0,0
20,167,15,13,71,63,0,0
20,168,15,13,71,63,0,0
20,169,15,13,71,64,0,0
20,170,15,13,71,64,0,0
20,171,15,13,71,64,0,0
20,172,15,13,71,64,0,0
20,173,15,13,71,64,0,0
20,174,15,13,71,64,0,0
20,175,15,13,71,64,0,0
20,176,15,13,71,64,0,0
20,177,15,13,71,64,0,0
20,178,15,13,71,64,0,0
20,179,15,13,71,64,0,0
20,180,15,13,71,64,0,0
20,181,15,13,71,64,0,0
20,182,15,13,71,64,0,0
20,183,15,13,71,64,0,0
20,184,15,13,71,64,0,0
20,185,15,13,71,64,0,0
20,186,15,13,71,64,0,0
20,187,15,13,71,64,0,0
20,188,15,13,71,64,0,0
20,189,15,13,71,64,0,0
20,190,15,13,71,64,0,0
20,191,15,13,71,64,0,0
20,192,15,13,71,64,0,0
20,193,15,13,71,64,0,0
20,194,15,13,71,64,0,0
20,195,15,13,71,64,0,0
20,196,15,13,71,64,0,0
20,197,15,13,71,64,0,0
20,198,15,13,71,64,0,0
20,199,15,13,71,64,0,0
20,200,15,13,71,64,0,0
20,201,15,13,71,64,0,0
20,202,15,13,71,64,0,0
20,203,15,13,71,64,0,0
20,204,15,13,71,64,0,0
20,205,15,13,71,64,0,0
20,206,15,13,71,64,0,0
20,207,15,13,71,64,0,0
20,208,15,13,71,64,0,0
20,209,15,13,71,64,0,0
20,210,15,13,71,64,0,0
20,211,15,13,71,64,0,0
20,212,15,13,71,64,0,0
20,213,15,13,71,64,0,0
20,214,15,13,71,64,0,0
20,215,15,13,71,64,0,0
20,216,15,13,71,64,0,0
20,217,15,13,71,64,0,0
20,218,15,13,71,64,0,0
20,219,15,13,71,64,0,0
20,220,15,13,71,64,0,0
20,221,15,13,71,64,0,0
20,222,15,13,71,64,0,0
20,223,15,13,71,64,0,0
20,224,15,13,71,64,0,0
20,225,15,13,71,64,0,0
20,226,15,13,71,64,0,0
20,227,15,13,71,64,0,0
20,228,15,13,71,64,0,0
20,229,15,13,71,64,0,0
20,230,15,13,71,64,0,0
20,231,15,13,71,64,0,0
20,232,15,13,71,64,0,0
20,233,15,13,71,64,0,0
20,234,15,13,71,64,0,0
20,235,15,13,71,64,0,0
20,236,15,13,71,64,0,0
20,237,15,13,71,64,0,0
20,238,15,13,71,64,0,0
20,239,15,13,71,64,0,0
20,240,15,13,71,64,0,0
20,241,15,13,71,64,0,0
20,242,15,13,71,64,0,0
20,243,15,13,71,64,0,0
20,244,15,13,71,64,0,0
20,245,15,13,71,64,0,0
20,246,15,13,71,64,0,0
20,247,15,13,71,64,0,0
20,248,15,13,71,64,0,0
20,249,15,13,71,64,0,0
20,250,15,13,71,64,0,0
20,251,15,13,71,64,0,0
20,252,15,13,71,64,0,0
20,253,15,14,71,65,0,0
20,254,15,14,71,65,0,0
20,255,15,14,71,65,0,0
20,256,15,14,71,65,0,0
20,257,15,14,71,65,0,0
20,258,15,14,71,65,0,0
20,259,15,14,71,65,0,0
20,260,15,14,71,65,0,0
20,261,15,14,71,65,0,0
20,262,15,14,71,65,0,0
20,263,15,14,71,65,0,0
20,264,15,14,71,65,0,0
20,265,15,14,71,65,0,0
20,266,15,14,71,65,0,0
20,267,15,14,71,65,0,0
20,268,15,14,71,65,0,0
20,269,15,14,71,65,0,0
20,270,15,14,71,65,0,0
20,271,15,14,71,65,0,0
20,272,15,14,71,65,0,0
20,273,15,14,71,65,0,0
20,274,15,14,71,66,0,0
20,275,15,14,71,66,0,0
20,276,15,14,71,66,0,0
20,277,15,14,71,66,0,0
20,278,15,14,71,66,0,0
20,279,15,14,71,66,0,0
20,280,15,14,71,66,0,0
20,281,15,14,71,66,0,0
20,282,15,14,71,66,0,0
20,283,15,14,71,66,0,0
20,284,15,14,71,66,0,0
20,285,15,14,71,66,0,0
20,286,15,14,71,66,0,0
20,287,15,14,71,66,0,0
20,288,15,14,71,66,0,0
20,289,15,14,71,66,0,0
20,290,15,14,71,66,0,0
20,291,15,14,71,66,0,0
20,292,15,14,71,66,0,0
20,293,15,14,71,66,0,0
20,294,15,14,71,66,0,0
20,295,15,14,71,67,0,0
20,296,15,14,71,67,0,0
20,297,15,14,71,67,0,0
20,298,15,14,71,67,0,0
20,299,15,14,71,67,0,0
20,300,15,14,71,67,0,0
20,301,15,14,71,67,0,0
20,302,15,14,71,67,0,0
20,303,15,14,71,67,0,0
20,304,15,14,71,67,0,0
20,305,15,14,71,67,0,0
20,306,15,14,71,67,0,0
20,307,15,14,71,67,0,0
20,308,15,14,71,67,0,0
20,309,15,14,71,67,0,0
20,310,15,14,71,67,0,0
20,311,15,14,71,67,0,0
20,312,15,14,71,67,0,0
20,313,15,14,71,67,0,0
20,314,15,14,71,67,0,0
20,315,15,14,71,67,0,0
20,316,15,14,71,68,0,0
20,317,15,14,71,68,0,0
20,318,15,14,71,68,0,0
20,319,15,14,71,68,0,0
20,320,15,14,71,68,0,0
20,321,15,14,71,68,0,0
20,322,15,14,71,68,0,0
20,323,15,14,71,68,0,0
20,324,15,14,71,68,0,0
20,325,15,14,71,68,0,0
20,326,15,14,71,68,0,0
20,327,15,14,71,68,0,0
20,328,15,14,71,68,0,0
20,329,15,14,71,68,0,0
20,330,15,14,71,68,0,0
20,331,15,14,71,68,0,0
20,332,15,14,71,68,0,0
20,333,15,14,71,68,0,0
20,334,15,14,71,68,0,0
20,335,15,14,71,68,0,0
20,336,15,14,71,68,0,0
20,337,15,14,71,68,0,0
20,338,15,14,71,68,0,0
20,339,15,14,71,68,0,0
20,340,15,14,71,68,0,0
20,341,15,14,71,68,0,0
20,342,15,14,71,68,0,0
20,343,15,14,71,68,0,0
20,344,15,14,71,68,0,0
20,345,15,14,71,68,0,0
20,346,15,14,71,68,0,0
20,347,15,14,71,68,0,0
20,348,15,14,71,68,0,0
20,349,15,14,71,68,0,0
20,350,15,14,71,68,0,0
20,351,15,14,71,68,0,0
20,352,15,14,71,68,0,0
20,353,15,14,71,68,0,0
20,354,15,14,71,68,0,0
20,355,15,14,71,68,0,0
20,356,15,14,71,68,0,0
20,357,15,14,71,68,0,0
20,358,15,14,71,69,0,0
20,359,15,14,71,69,0,0
20,360,15,14,71,69,0,0
20,361,15,14,71,69,0,0
20,362,15,14,71,69,0,0
20,363,15,14,71,69,0,0
20,364,15,14,71,69,0,0
20,365,15,14,71,69,0,0
20,366,15,14,71,69,0,0
20,367,15,14,71,69,0,0
20,368,15,14,71,69,0,0
20,369,15,14,71,69,0,0
20,370,15,14,71,69,0,0
20,371,15,14,71,69,0,0
20,372,15,14,71,69,0,0
20,373,15,14,71,69,0,0
20,374,15,14,71,69,0,0
20,375,15,14,71,69,0,0
20,376,15,14,71,69,0,0
20,377,15,14,71,69,0,0
20,378,15,14,71,69,0,0
20,379,15,14,71,69,0,0
20,380,15,14,71,69,0,0
20,381,15,14,71,69,0,0
20,382,15,14,71,69,0,0
20,383,15,14,71,69,0,0
20,384,15,14,71,69,0,0
20,385,15,14,71,69,0,0
20,386,15,14,71,69,0,0
20,387,15,14,71,69,0,0
20,388,15,14,71,69,0,0
20,389,15,14,71,69,0,0
20,390,15,14,71,69,0,0
20,391,15,14,71,69,0,0
20,392,15,14,71,69,0,0
20,393,15,14,71,69,0,0
20,394,15,14,71,69,0,0
20,395,15,14,71,69,0,0
20,396,15,14,71,69,0,0
20,397,15,14,71,69,0,0
20,398,15,14,71,69,0,0
20,399,15,14,71,69,0,0
20,400,15,14,71,70,0,0
20,401,15,14,71,70,0,0
20,402,15,14,71,70,0,0
20,403,15,14,71,70,0,0
20,404,15,14,71,70,0,0
20,405,15,14,71,70,0,0
20,406,15,14,71,70,0,0
20,407,15,14,71,70,0,0
20,408,15,14,71,70,0,0
20,409,15,14,71,70,0,0
20,410,15,14,71,70,0,0
20,411,15,14,71,70,0,0
20,412,15,14,71,70,0,0
20,413,15,14,71,70,0,0
20,414,15,14,71,70,0,0
20,415,15,14,71,70,0,0
20,416,15,14,71,70,0,0
20,417,15,14,71,70,0,0
20,418,15,14,71,70,0,0
20,419,15,14,71,70,0,0
20,420,15,14,71,70,0,0
20,421,15,14,71,70,0,0
20,422,15,14,71,70,0,0
20,423,15,14,71,70,0,0
20,424,15,14,71,70,0,0
20,425,15,14,71,70,0,0
20,426,15,14,71,70,0,0
20,427,15,14,71,70,0,0
20,428,15,14,71,70,0,0
20,429,15,14,71,70,0,0
20,430,15,14,71,70,0,0
20,431,15,14,71,70,0,0
20,432,15,14,71,70,0,0
20,433,15,14,71,70,0,0
20,434,15,14,71,70,0,0
20,435,15,14,71,70,0,0
20,436,15,14,71,70,0,0
20,437,15,14,71,70,0,0
20,438,15,14,71,70,0,0
20,439,15,14,71,70,0,0
20,440,15,14,71,70,0,0
20,441,15,14,71,70,0,0
20,442,15,14,71,70,0,0
20,443,15,14,71,70,0,0
20,444,15,14,71,70,0,0
20,445,15,14,71,70,0,0
20,446,15,14,71,70,0,0
20,447,15,14,71,70,0,0
20,448,15,14,71,70,0,0
20,449,15,14,71,70,0,0
20,450,15,14,71,70,0,0
20,451,15,14,71,70,0,0
20,452,15,14,71,70,0,0
20,453,15,14,71,70,0,0
20,454,15,14,71,70,0,0
20,455,15,14,71,70,0,0
20,456,15,14,71,70,0,0
20,457,15,14,71,70,0,0
20,458,15,14,71,70,0,0
20,459,15,14,71,70,0,0
20,460,15,14,71,70,0,0
20,461,15,14,71,70,0,0
20,462,15,14,71,70,0,0
20,463,15,14,71,71,0,0
20,464,15,14,71,71,0,0
20,465,15,14,71,71,0,0
20,466,15,14,71,71,0,0
20,467,15,14,71,71,0,0
20,468,15,14,71,71,0,0
20,469,15,14,71,71,0,0
20,470,15,14,71,71,0,0
20,471,15,14,71,71,0,0
20,472,15,14,71,71,0,0
20,473,15,14,71,71,0,0
20,474,15,14,71,71,0,0
20,475,15,14,71,71,0,0
20,476,15,14,71,71,0,0
20,477,15,14,71,71,0,0
20,478,15,14,71,71,0,0
20,479,15,14,71,71,0,0
20,480,15,14,71,71,0,0
20,481,15,14,71,71,0,0
20,482,15,14,71,71,0,0
20,483,15,14,71,71,0,0
20,484,15,14,71,71,0,0
20,485,15,14,71,71,0,0
20,486,15,14,71,71,0,0
20,487,15,14,71,71,0,0
20,488,15,14,71,71,0,0
20,489,15,14,71,71,0,0
20,490,15,14,71,71,0,0
20,491,15,14,71,71,0,0
20,492,15,14,71,71,0,0
20,493,15,14,71,71,0,0
20,494,15,14,71,71,0,0
20,495,15,14,71,71,0,0
20,496,15,14,71,71,0,0
20,497,15,14,71,71,0,0
20,498,15,14,71,71,0,0
20,499,15,14,71,71,0,0
20,500,15,14,71,71,0,0
20,501,15,14,71,71,0,0
20,502,15,14,71,71,0,0
20,503,15,14,71,71,0,0
20,504,15,14,71,71,0,0
20,505,15,14,71,71,0,0
20,506,15,14,71,71,0,0
20,507,15,14,71,71,0,0
20,508,15,14,71,71,0,0
20,509,15,14,71,71,0,0
20,510,15,14,71,71,0,0
20,511,15,14,71,71,0,0
20,512,15,14,71,71,0,0
20,513,15,14,71,71,0,0
20,514,15,14,71,71,0,0
20,515,15,14,71,71,0,0
20,516,15,14,71,71,0,0
20,517,15,14,71,71,0,0
20,518,15,14,71,71,0,0
20,519,15,14,71,71,0,0
20,520,15,14,71,71,0,0
20,521,15,14,71,71,0,0
20,522,15,14,71,71,0,0
20,523,15,14,71,71,0,0
20,524,15,14,71,71,0,0
20,525,15,14,71,71,0,0
20,526,15,14,71,71,0,0
20,527,15,14,71,71,0,0
20,528,15,14,71,71,0,0
20,529,15,14,71,71,0,0
20,530,15,14,71,71,0,0
20,531,15,14,71,71,0,0
20,532,15,14,71,71,0,0
20,533,15,14,71,71,0,0
20,534,15,14,71,71,0,0
20,535,15,14,71,71,0,0
20,536,15,14,71,71,0,0
20,537,15,14,71,71,0,0
20,538,15,14,71,71,0,0
20,539,15,14,71,71,0,0
20,540,15,14,71,71,0,0
20,541,15,14,71,71,0,0
20,542,15,14,71,71,0,0
20,543,15,14,71,71,0,0
20,544,15,14,71,71,0,0
20,545,15,14,71,71,0,0
20,546,15,14,71,71,0,0
20,547,15,14,71,71,0,0
20,548,15,14,71,71,0,0
20,549,15,14,71,71,0,0
20,550,15,14,71,71,0,0
20,551,15,14,71,71,0,0
20,552,15,14,71,71,0,0
20,553,15,14,71,71,0,0
20,554,15,14,71,71,0,0
20,555,15,14,71,71,0,0
20,556,15,14,71,71,0,0
20,557,15,14,71,71,0,0
20,558,15,14,71,71,0,0
20,559,15,14,71,71,0,0
20,560,15,14,71,71,0,0
20,561,15,14,71,71,0,0
20,562,15,14,71,71,0,0
20,563,15,14,71,71,0,0
20,564,15,14,71,71,0,0
20,565,15,14,71,71,0,0
20,566,15,14,71,71,0,0
20,567,15,14,71,71,0,0
20,568,15,14,71,72,0,0
20,569,15,14,71,72,0,0
20,570,15,14,71,72,0,0
20,571,15,14,71,72,0,0
20,572,15,14,71,72,0,0
20,573,15,14,71,72,0,0
20,574,15,14,71,72,0,0
20,575,15,14,71,72,0,0
20,576,15,14,71,72,0,0
20,577,15,14,71,72,0,0
20,578,15,14,71,72,0,0
20,579,15,14,71,72,0,0
20,580,15,14,71,72,0,0
20,581,15,14,71,72,0,0
20,582,15,14,71,72,0,0
20,583,15,14,71,72,0,0
20,584,15,14,71,72,0,0
20,585,15,14,71,72,0,0
20,586,15,14,71,72,0,0
20,587,15,14,71,72,0,0
20,588,15,14,71,72,0,0
20,589,15,14,71,72,0,0
20,590,15,14,71,72,0,0
20,591,15,14,71,72,0,0
20,592,15,14,71,72,0,0
20,593,15,14,71,72,0,0
20,594,15,14,71,72,0,0
20,595,15,14,71,72,0,0
20,596,15,14,71,72,0,0
20,597,15,14,71,72,0,0
20,598,15,14,71,72,0,0
20,599,15,14,71,72,0,0
20,600,15,14,71,72,0,0
20,601,15,14,71,72,0,0
20,602,15,14,71,72,0,0
20,603,15,14,71,72,0,0
20,604,15,14,71,72,0,0
20,605,15,14,71,72,0,0
20,606,15,14,71,72,0,0
20,607,15,14,71,72,0,0
20,608,15,14,71,72,0,0
20,609,15,14,71,72,0,0
20,610,15,15,71,79,0,0
20,611,15,15,71,79,0,0
20,612,15,15,71,79,0,0
20,613,15,15,71,79,0,0
20,614,15,15,71,79,0,0
20,615,15,15,71,79,0,0
20,616,15,15,71,79,0,0
20,617,15,15,71,79,0,0
20,618,15,15,71,79,0,0
20,619,15,15,71,79,0,0
20,620,15,15,71,79,0,0
20,621,15,15,71,79,0,0
20,622,15,15,71,79,0,0
20,623,15,15,71,79,0,0
20,624,15,15,71,79,0,0
20,625,15,15,71,79,0,0
20,626,15,15,71,79,0,0
20,627,15,15,71,79,0,0
20,628,15,15,71,79,0,0
20,629,15,15,71,79,0,0
20,630,15,15,71,79,0,0
20,631,15,15,71,77,0,0
20,632,15,15,71,77,0,0
20,633,15,15,71,77,0,0
20,634,15,15,71,77,0,0
20,635,15,15,71,77,0,0
20,636,15,15,71,77,0,0
20,637,15,15,71,77,0,0
20,638,15,15,71,77,0,0
20,639,15,15,71,77,0,0
20,640,15,15,71,77,0,0
20,641,15,15,71,77,0,0
20,642,15,15,71,77,0,0
20,643,15,15,71,77,0,0
20,644,15,15,71,77,0,0
20,645,15,15,71,77,0,0
20,646,15,15,71,77,0,0
20,647,15,15,71,77,0,0
20,648,15,15,71,77,0,0
20,649,15,15,71,77,0,0
20,650,15,15,71,77,0,0
20,651,15,15,71,77,0,0
20,652,15,15,71,78,0,0
20,653,15,15,71,78,0,0
20,654,15,15,71,78,0,0
20,655,15,15,71,78,0,0
20,656,15,15,71,78,0,0
20,657,15,15,71,78,0,0
20,658,15,15,71,78,0,0
20,659,15,15,71,78,0,0
20,660,15,15,71,78,0,0
20,661,15,15,71,78,0,0
20,662,15,15,71,78,0,0
20,663,15,15,71,78,0,0
20,664,15,15,71,78,0,0
20,665,15,15,71,78,0,0
20,666,15,15,71,78,0,0
20,667,15,15,71,78,0,0
20,668,15,15,71,78,0,0
20,669,15,15,71,78,0,0
20,670,15,15,71,78,0,0
20,671,15,15,71,78,0,0
20,672,15,15,71,78,0,0
20,673,15,15,71,78,0,0
20,674,15,15,71,78,0,0
20,675,15,15,71,78,0,0
20,676,15,15,71,78,0,0
20,677,15,15,71,78,0,0
20,678,15,15,71,78,0,0
20,679,15,15,71,78,0,0
20,680,15,15,71,78,0,0
20,681,15,15,71,78,0,0
20,682,15,15,71,78,0,0
20,683,15,15,71,78,0,0
20,684,15,15,71,78,0,0
20,685,15,15,71,78,0,0
20,686,15,15,71,78,0,0
20,687,15,15,71,78,0,0
20,688,15,15,71,78,0,0
20,689,15,15,71,78,0,0
20,690,15,15,71,78,0,0
20,691,15,15,71,78,0,0
20,692,15,15,71,78,0,0
20,693,15,15,71,78,0,0
20,694,15,16,71,83,0,0
20,695,15,16,71,83,0,0
20,696,15,16,71,83,0,0
20,697,15,16,71,83,0,0
20,698,15,16,71,83,0,0
20,699,15,16,71,83,0,0
20,700,15,16,71,83,0,0
20,701,15,16,71,83,0,0
20,702,15,16,71,83,0,0
20,703,15,16,71,83,0,0
20,704,15,16,71,83,0,0
20,705,15,16,71,83,0,0
20,706,15,16,71,83,0,0
20,707,15,16,71,83,0,0
20,708,15,16,71,83,0,0
20,709,15,16,71,83,0,0
20,710,15,16,71,83,0,0
20,711,15,16,71,83,0,0
20,712,15,16,71,83,0,0
20,713,15,16,71,83,0,0
20,714,15,16,71,83,0,0
20,715,15,16,71,84,0,0
20,716,15,16,71,84,0,0
20,717,15,16,71,84,0,0
20,718,15,16,71,84,0,0
20,719,15,16,71,84,0,0
20,720,15,16,71,84,0,0
20,721,15,16,71,84,0,0
20,722,15,16,71,84,0,0
20,723,15,16,71,84,0,0
20,724,15,16,71,84,0,0
20,725,15,16,71,84,0,0
20,726,15,16,71,84,0,0
20,727,15,16,71,84,0,0
20,728,15,16,71,84,0,0
20,729,15,16,71,84,0,0
20,730,15,16,71,84,0,0
20,731,15,16,71,84,0,0
20,732,15,16,71,84,0,0
20,733,15,16,71,84,0,0
20,734,15,16,71,84,0,0
20,735,15,16,71,84,0,0
20,736,15,16,71,84,0,0
20,737,15,16,71,84,0,0
20,738,15,16,71,84,0,0
20,739,15,16,71,84,0,0
20,740,15,16,71,84,0,0
20,741,15,16,71,84,0,0
20,742,15,16,71,84,0,0
20,743,15,16,71,84,0,0
20,744,15,16,71,84,0,0
20,745,15,16,71,84,0,0
20,746,15,16,71,84,0,0
20,747,15,16,71,84,0,0
20,748,15,16,71,84,0,0
20,749,15,16,71,84,0,0
20,750,15,16,71,84,0,0
20,751,15,16,71,84,0,0
20,752,15,16,71,84,0,0
20,753,15,16,71,84,0,0
20,754,15,16,71,84,0,0
20,755,15,16,71,84,0,0
20,756,15,16,71,84,0,0
20,757,15,16,71,84,0,0
20,758,15,16,71,84,0,0
20,759,15,16,71,84,0,0
20,760,15,16,71,84,0,0
20,761,15,16,71,84,0,0
20,762,15,16,71,84,0,0
20,763,15,16,71,84,0,0
20,764,15,16,71,84,0,0
20,765,15,16,71,84,0,0
20,766,15,16,71,84,0,0
20,767,15,16,71,84,0,0
20,768,15,16,71,84,0,0
20,769,15,16,71,84,0,0
20,770,15,16,71,84,0,0
20,771,15,16,71,84,0,0
20,772,15,16,71,84,0,0
20,773,15,16,71,84,0,0
20,774,15,16,71,84,0,0
20,775,15,16,71,84,0,0
20,776,15,16,71,84,0,0
20,777,15,16,71,84,0,0
20,778,15,16,71,84,0,0
20,779,15,16,71,84,0,0
20,780,15,16,71,84,0,0
20,781,15,16,71,84,0,0
20,782,15,16,71,84,0,0
20,783,15,16,71,84,0,0
20,784,15,16,71,84,0,0
20,785,15,16,71,84,0,0
20,786,15,16,71,84,0,0
20,787,15,16,71,84,0,0
20,788,15,16,71,84,0,0
20,789,15,16,71,84,0,0
20,790,15,16,71,84,0,0
20,791,15,16,71,84,0,0
20,792,15,16,71,84,0,0
20,793,15,16,71,84,0,0
20,794,15,16,71,84,0,0
20,795,15,16,71,84,0,0
20,796,15,16,71,84,0,0
20,797,15,16,71,84,0,0
20,798,15,16,71,84,0,0
20,799,15,16,71,84,0,0
20,800,15,16,71,84,0,0
20,801,15,16,71,84,0,0
20,802,15,16,71,84,0,0
20,803,15,16,71,84,0,0
20,804,15,16,71,84,0,0
20,805,15,16,71,84,0,0
20,806,15,16,71,84,0,0
20,807,15,16,71,84,0,0
20,808,15,16,71,84,0,0
20,809,15,16,71,84,0,0
20,810,15,16,71,84,0,0
20,811,15,16,71,84,0,0
20,812,15,16,71,84,0,0
20,813,15,16,71,84,0,0
20,814,15,16,71,84,0,0
20,815,15,16,71,84,0,0
20,816,15,16,71,84,0,0
20,817,15,16,71,84,0,0
20,818,15,16,71,84,0,0
20,819,15,16,71,84,0,0
20,820,15,16,71,84,0,0
20,821,15,16,71,84,0,0
20,822,15,16,71,84,0,0
20,823,15,16,71,84,0,0
20,824,15,16,71,84,0,0
20,825,15,16,71,84,0,0
20,826,15,16,71,84,0,0
20,827,15,16,71,84,0,0
20,828,15,16,71,84,0,0
20,829,15,16,71,84,0,0
20,830,15,16,71,84,0,0
20,831,15,16,71,84,0,0
20,832,15,16,71,84,0,0
20,833,15,16,71,84,0,0
20,834,15,16,71,84,0,0
20,835,15,16,71,84,0,0
20,836,15,16,71,84,0,0
20,837,15,16,71,84,0,0
20,838,15,16,71,84,0,0
20,839,15,16,71,84,0,0
20,840,15,16,71,84,0,0
22,1,15,12,75,56,0,0
22,2,15,12,75,56,0,0
22,3,15,12,75,56,0,0
22,4,15,12,75,56,0,0
22,5,15,12,75,56,0,0
22,6,15,12,75,56,0,0
22,7,15,12,75,56,0,0
22,8,15,12,75,56,0,0
22,9,15,12,75,56,0,0
22,10,15,12,75,56,0,0
22,11,15,12,75,56,0,0
22,12,15,12,75,56,0,0
22,13,15,12,75,56,0,0
22,14,15,12,75,56,0,0
22,15,15,12,75,56,0,0
22,16,15,12,75,56,0,0
22,17,15,12,75,56,0,0
22,18,15,12,75,56,0,0
22,19,15,12,75,56,0,0
22,20,15,12,75,56,0,0
22,21,15,12,75,56,0,0
22,22,15,12,75,57,0,0
22,23,15,12,75,57,0,0
22,24,15,12,75,57,0,0
22,25,15,12,75,57,0,0
22,26,15,12,75,57,0,0
22,27,15,12,75,57,0,0
22,28,15,12,75,57,0,0
